1,2026,195,1122,3.125,20.7,20.6,20.63,20.7,20.62,20.6,20.57,20.55,20.62,20.55,20.58,20.62
1,2026,195,1122,4.125,20.7,20.62,20.65,20.71,20.67,20.62,20.6,20.57,20.63,20.57,20.58,20.63
1,2026,195,1122,5.125,20.7,20.6,20.63,20.71,20.62,20.6,20.57,20.57,20.62,20.57,20.58,20.62
1,2026,195,1122,6.125,20.68,20.63,20.63,20.71,20.65,20.62,20.57,20.58,20.62,20.58,20.6,20.63
1,2026,195,1122,7.13,20.68,20.6,20.65,20.7,20.63,20.62,20.57,20.57,20.6,20.58,20.57,20.62
1,2026,195,1122,8.13,20.68,20.57,20.65,20.68,20.67,20.58,20.62,20.53,20.62,20.57,20.58,20.63
1,2026,195,1122,9.13,20.67,20.58,20.63,20.71,20.63,20.62,20.58,20.57,20.62,20.57,20.6,20.62
1,2026,195,1122,10.13,20.71,20.6,20.65,20.73,20.65,20.63,20.6,20.57,20.63,20.58,20.63,20.62
1,2026,195,1122,11.13,20.71,20.6,20.65,20.73,20.65,20.63,20.6,20.58,20.63,20.58,20.63,20.63
1,2026,195,1122,12.13,20.71,20.6,20.65,20.71,20.65,20.63,20.6,20.57,20.65,20.6,20.62,20.62
1,2026,195,1122,13.13,20.7,20.58,20.65,20.7,20.67,20.63,20.58,20.6,20.62,20.6,20.62,20.63
1,2026,195,1122,14.13,20.7,20.58,20.65,20.71,20.67,20.63,20.58,20.6,20.62,20.6,20.63,20.63
1,2026,195,1122,15.13,20.68,20.6,20.67,20.71,20.68,20.62,20.6,20.6,20.63,20.6,20.63,20.63
1,2026,195,1122,16.13,20.65,20.6,20.6,20.71,20.65,20.62,20.58,20.57,20.65,20.58,20.62,20.58
1,2026,195,1122,17.13,20.68,20.58,20.63,20.71,20.67,20.62,20.6,20.62,20.63,20.6,20.63,20.63
1,2026,195,1122,18.13,20.67,20.58,20.63,20.7,20.65,20.62,20.57,20.58,20.62,20.58,20.62,20.6
1,2026,195,1122,19.13,20.67,20.6,20.65,20.71,20.67,20.63,20.58,20.62,20.63,20.6,20.63,20.63
1,2026,195,1122,20.13,20.65,20.58,20.63,20.7,20.67,20.62,20.57,20.58,20.62,20.57,20.62,20.6
1,2026,195,1122,21.13,20.65,20.6,20.65,20.71,20.67,20.63,20.58,20.62,20.63,20.6,20.62,20.63
1,2026,195,1122,22.13,20.63,20.6,20.63,20.7,20.65,20.62,20.58,20.58,20.63,20.57,20.62,20.62
1,2026,195,1122,23.13,20.63,20.6,20.62,20.7,20.65,20.62,20.57,20.58,20.62,20.58,20.62,20.62
1,2026,195,1122,24.13,20.67,20.65,20.63,20.73,20.65,20.63,20.6,20.57,20.65,20.58,20.62,20.63
1,2026,195,1122,25.13,20.65,20.63,20.65,20.73,20.65,20.63,20.58,20.6,20.65,20.58,20.62,20.63
1,2026,195,1122,26.13,20.65,20.63,20.63,20.71,20.65,20.62,20.57,20.57,20.63,20.57,20.6,20.62
1,2026,195,1122,27.13,20.65,20.63,20.63,20.73,20.65,20.63,20.6,20.58,20.65,20.58,20.6,20.63
1,2026,195,1122,28.13,20.67,20.65,20.63,20.75,20.65,20.63,20.6,20.58,20.65,20.58,20.62,20.63
1,2026,195,1122,29.13,20.65,20.65,20.63,20.73,20.63,20.62,20.57,20.57,20.63,20.57,20.6,20.62
1,2026,195,1122,30.13,20.65,20.63,20.62,20.73,20.65,20.62,20.58,20.57,20.65,20.57,20.62,20.6
1,2026,195,1122,31.13,20.67,20.65,20.62,20.73,20.65,20.62,20.58,20.57,20.63,20.57,20.6,20.6
1,2026,195,1122,32.13,20.63,20.67,20.63,20.7,20.65,20.6,20.58,20.55,20.63,20.55,20.63,20.6
1,2026,195,1122,33.13,20.68,20.68,20.63,20.75,20.67,20.6,20.6,20.58,20.65,20.58,20.63,20.6
1,2026,195,1122,34.13,20.67,20.68,20.65,20.73,20.67,20.63,20.6,20.58,20.67,20.57,20.63,20.6
1,2026,195,1122,35.13,20.63,20.65,20.63,20.71,20.67,20.62,20.58,20.57,20.63,20.57,20.63,20.58
1,2026,195,1122,36.13,20.65,20.68,20.67,20.71,20.68,20.63,20.6,20.58,20.67,20.58,20.65,20.6
1,2026,195,1122,37.13,20.62,20.67,20.65,20.7,20.67,20.62,20.6,20.57,20.65,20.55,20.63,20.6
1,2026,195,1122,38.13,20.62,20.68,20.67,20.71,20.68,20.62,20.62,20.57,20.68,20.57,20.65,20.62
1,2026,195,1122,39.13,20.6,20.67,20.67,20.7,20.67,20.62,20.6,20.55,20.67,20.53,20.65,20.6
1,2026,195,1122,40.13,20.65,20.65,20.68,20.71,20.68,20.63,20.6,20.58,20.63,20.62,20.62,20.63
1,2026,195,1122,41.13,20.62,20.67,20.68,20.71,20.67,20.63,20.62,20.58,20.68,20.57,20.67,20.62
1,2026,195,1122,42.13,20.63,20.65,20.68,20.71,20.68,20.63,20.62,20.55,20.68,20.58,20.65,20.62
1,2026,195,1122,43.13,20.63,20.67,20.68,20.73,20.68,20.63,20.62,20.57,20.68,20.57,20.65,20.63
1,2026,195,1122,44.13,20.65,20.63,20.67,20.7,20.65,20.6,20.62,20.53,20.65,20.57,20.63,20.6
1,2026,195,1122,45.13,20.68,20.65,20.68,20.7,20.7,20.6,20.62,20.57,20.65,20.6,20.65,20.65
1,2026,195,1122,46.13,20.67,20.65,20.68,20.71,20.68,20.62,20.6,20.57,20.65,20.58,20.63,20.63
1,2026,195,1122,47.13,20.7,20.67,20.71,20.68,20.7,20.62,20.6,20.57,20.63,20.58,20.63,20.67
1,2026,195,1122,48.13,20.67,20.67,20.68,20.7,20.7,20.62,20.63,20.57,20.67,20.6,20.63,20.63
1,2026,195,1122,49.13,20.71,20.65,20.7,20.68,20.7,20.63,20.6,20.58,20.65,20.62,20.62,20.65
1,2026,195,1122,50.13,20.7,20.65,20.68,20.7,20.7,20.6,20.63,20.58,20.65,20.6,20.6,20.67
1,2026,195,1122,51.13,20.7,20.6,20.68,20.7,20.67,20.62,20.58,20.57,20.63,20.58,20.58,20.65
1,2026,195,1122,52.13,20.71,20.67,20.68,20.68,20.68,20.63,20.6,20.57,20.67,20.6,20.6,20.67
1,2026,195,1122,53.13,20.71,20.65,20.7,20.68,20.7,20.62,20.62,20.58,20.65,20.6,20.63,20.65
1,2026,195,1122,54.13,20.73,20.62,20.7,20.67,20.67,20.6,20.6,20.55,20.63,20.58,20.62,20.65
1,2026,195,1122,55.13,20.73,20.6,20.68,20.7,20.65,20.6,20.58,20.57,20.62,20.58,20.6,20.65
1,2026,195,1122,56.13,20.73,20.63,20.7,20.68,20.68,20.63,20.62,20.57,20.65,20.6,20.6,20.67
1,2026,195,1122,57.13,20.71,20.63,20.68,20.71,20.68,20.63,20.62,20.58,20.62,20.62,20.6,20.63
1,2026,195,1122,58.13,20.73,20.63,20.7,20.7,20.68,20.62,20.6,20.6,20.62,20.62,20.6,20.63
1,2026,195,1122,59.13,20.75,20.62,20.71,20.71,20.68,20.63,20.6,20.6,20.67,20.6,20.6,20.63
1,2026,195,1123,.125,20.73,20.63,20.71,20.73,20.68,20.63,20.6,20.6,20.65,20.62,20.6,20.65
1,2026,195,1123,1.125,20.75,20.62,20.73,20.71,20.68,20.63,20.62,20.58,20.67,20.6,20.58,20.67
1,2026,195,1123,2.125,20.75,20.62,20.71,20.7,20.71,20.62,20.6,20.6,20.65,20.63,20.6,20.63
1,2026,195,1123,3.125,20.71,20.6,20.7,20.71,20.65,20.62,20.57,20.58,20.65,20.6,20.57,20.63
1,2026,195,1123,4.125,20.75,20.6,20.71,20.73,20.7,20.63,20.6,20.58,20.68,20.63,20.58,20.63
1,2026,195,1123,5.125,20.75,20.6,20.68,20.71,20.7,20.62,20.6,20.58,20.7,20.63,20.55,20.67
1,2026,195,1123,6.125,20.73,20.57,20.68,20.7,20.68,20.62,20.58,20.57,20.7,20.62,20.52,20.65
1,2026,195,1123,7.13,20.75,20.58,20.7,20.73,20.68,20.62,20.6,20.58,20.73,20.65,20.57,20.67
1,2026,195,1123,8.13,20.73,20.58,20.7,20.73,20.7,20.63,20.62,20.6,20.73,20.65,20.57,20.67
1,2026,195,1123,9.13,20.73,20.58,20.67,20.7,20.68,20.62,20.6,20.58,20.73,20.62,20.55,20.67
1,2026,195,1123,10.13,20.71,20.63,20.67,20.71,20.7,20.65,20.6,20.62,20.73,20.62,20.6,20.65
1,2026,195,1123,11.13,20.7,20.62,20.67,20.7,20.68,20.62,20.6,20.6,20.71,20.62,20.6,20.63
1,2026,195,1123,12.13,20.7,20.63,20.67,20.7,20.68,20.62,20.6,20.55,20.76,20.57,20.62,20.63
1,2026,195,1123,13.13,20.75,20.65,20.7,20.71,20.68,20.65,20.62,20.6,20.7,20.65,20.58,20.65
1,2026,195,1123,14.13,20.75,20.67,20.7,20.73,20.68,20.63,20.6,20.6,20.75,20.62,20.62,20.65
1,2026,195,1123,15.13,20.76,20.62,20.67,20.7,20.67,20.63,20.6,20.58,20.71,20.6,20.6,20.63
1,2026,195,1123,16.13,20.75,20.63,20.68,20.71,20.68,20.63,20.6,20.57,20.73,20.58,20.6,20.62
1,2026,195,1123,17.13,20.76,20.63,20.67,20.71,20.67,20.63,20.6,20.58,20.71,20.6,20.6,20.63
1,2026,195,1123,18.13,20.76,20.63,20.68,20.73,20.67,20.65,20.6,20.58,20.73,20.62,20.63,20.63
1,2026,195,1123,19.13,20.71,20.62,20.67,20.71,20.67,20.63,20.58,20.58,20.71,20.6,20.62,20.62
1,2026,195,1123,20.13,20.75,20.62,20.7,20.71,20.68,20.63,20.62,20.58,20.71,20.62,20.6,20.65
1,2026,195,1123,21.13,20.71,20.62,20.67,20.7,20.67,20.6,20.6,20.58,20.68,20.62,20.62,20.63
1,2026,195,1123,22.13,20.71,20.65,20.68,20.73,20.65,20.65,20.6,20.6,20.71,20.6,20.63,20.63
1,2026,195,1123,23.13,20.71,20.65,20.68,20.73,20.65,20.63,20.62,20.6,20.71,20.62,20.65,20.63
1,2026,195,1123,24.13,20.71,20.65,20.68,20.71,20.67,20.63,20.6,20.6,20.7,20.62,20.63,20.63
1,2026,195,1123,25.13,20.73,20.65,20.67,20.75,20.65,20.63,20.6,20.58,20.7,20.6,20.65,20.62
1,2026,195,1123,26.13,20.73,20.65,20.65,20.76,20.65,20.63,20.6,20.58,20.7,20.6,20.63,20.62
1,2026,195,1123,27.13,20.73,20.65,20.67,20.71,20.67,20.65,20.58,20.62,20.68,20.6,20.62,20.63
1,2026,195,1123,28.13,20.75,20.65,20.68,20.71,20.67,20.62,20.6,20.6,20.68,20.63,20.62,20.63
1,2026,195,1123,29.13,20.71,20.67,20.62,20.73,20.68,20.62,20.6,20.57,20.7,20.58,20.62,20.6
1,2026,195,1123,30.13,20.73,20.67,20.63,20.7,20.68,20.62,20.58,20.57,20.7,20.58,20.62,20.58
1,2026,195,1123,31.13,20.76,20.67,20.63,20.75,20.67,20.62,20.58,20.57,20.71,20.58,20.62,20.62
1,2026,195,1123,32.13,20.75,20.67,20.68,20.7,20.68,20.62,20.6,20.55,20.75,20.57,20.63,20.63
1,2026,195,1123,33.13,20.73,20.67,20.65,20.7,20.68,20.63,20.6,20.57,20.73,20.57,20.65,20.58
1,2026,195,1123,34.13,20.8,20.67,20.67,20.71,20.68,20.63,20.62,20.58,20.75,20.6,20.65,20.62
1,2026,195,1123,35.13,20.78,20.67,20.65,20.7,20.68,20.62,20.62,20.55,20.71,20.58,20.63,20.63
1,2026,195,1123,36.13,20.75,20.67,20.65,20.7,20.68,20.6,20.58,20.55,20.71,20.58,20.6,20.62
1,2026,195,1123,37.13,20.76,20.67,20.65,20.71,20.7,20.62,20.62,20.55,20.75,20.62,20.63,20.63
1,2026,195,1123,38.13,20.78,20.67,20.67,20.71,20.7,20.62,20.63,20.57,20.73,20.62,20.63,20.63
1,2026,195,1123,39.13,20.73,20.67,20.67,20.7,20.71,20.62,20.63,20.57,20.71,20.6,20.63,20.63
1,2026,195,1123,40.13,20.73,20.65,20.65,20.7,20.71,20.6,20.63,20.57,20.71,20.62,20.63,20.63
1,2026,195,1123,41.13,20.73,20.65,20.63,20.7,20.71,20.6,20.62,20.57,20.71,20.62,20.63,20.63
1,2026,195,1123,42.13,20.76,20.63,20.65,20.68,20.73,20.6,20.62,20.57,20.71,20.62,20.65,20.63
1,2026,195,1123,43.13,20.78,20.65,20.65,20.7,20.73,20.6,20.62,20.58,20.73,20.62,20.65,20.63
1,2026,195,1123,44.13,20.81,20.63,20.65,20.73,20.7,20.65,20.58,20.6,20.71,20.62,20.67,20.63
1,2026,195,1123,45.13,20.76,20.68,20.67,20.7,20.71,20.62,20.62,20.58,20.73,20.6,20.67,20.65
1,2026,195,1123,46.13,20.71,20.65,20.67,20.67,20.71,20.6,20.6,20.57,20.71,20.62,20.65,20.62
1,2026,195,1123,47.13,20.73,20.67,20.67,20.71,20.73,20.63,20.62,20.6,20.75,20.63,20.67,20.63
1,2026,195,1123,48.13,20.78,20.67,20.68,20.71,20.73,20.62,20.63,20.57,20.75,20.63,20.67,20.63
1,2026,195,1123,49.13,20.8,20.65,20.67,20.68,20.75,20.63,20.62,20.58,20.75,20.62,20.67,20.63
1,2026,195,1123,50.13,20.78,20.65,20.67,20.68,20.73,20.6,20.62,20.57,20.71,20.58,20.63,20.62
1,2026,195,1123,51.13,20.85,20.67,20.71,20.67,20.73,20.65,20.63,20.58,20.75,20.63,20.65,20.65
1,2026,195,1123,52.13,20.94,20.71,20.73,20.71,20.73,20.67,20.63,20.62,20.73,20.62,20.65,20.63
1,2026,195,1123,53.13,20.86,20.73,20.73,20.68,20.75,20.63,20.62,20.57,20.75,20.6,20.63,20.65
1,2026,195,1123,54.13,20.91,20.75,20.78,20.68,20.75,20.65,20.63,20.6,20.75,20.63,20.65,20.67
1,2026,195,1123,55.13,20.88,20.8,20.76,20.71,20.75,20.67,20.63,20.58,20.75,20.65,20.65,20.68
1,2026,195,1123,56.13,20.88,20.78,20.75,20.71,20.76,20.67,20.63,20.58,20.76,20.63,20.65,20.67
1,2026,195,1123,57.13,20.88,20.76,20.73,20.7,20.73,20.65,20.62,20.58,20.73,20.63,20.65,20.63
1,2026,195,1123,58.13,20.88,20.78,20.71,20.7,20.75,20.65,20.62,20.58,20.73,20.63,20.65,20.62
1,2026,195,1123,59.13,20.86,20.78,20.75,20.71,20.75,20.67,20.63,20.6,20.75,20.65,20.67,20.63
1,2026,195,1124,.125,20.83,20.81,20.73,20.71,20.76,20.67,20.63,20.57,20.8,20.62,20.7,20.63
1,2026,195,1124,1.125,20.88,20.78,20.71,20.73,20.75,20.67,20.62,20.62,20.76,20.63,20.68,20.63
1,2026,195,1124,2.125,20.85,20.75,20.71,20.7,20.73,20.65,20.6,20.58,20.76,20.62,20.65,20.62
1,2026,195,1124,3.125,20.83,20.76,20.71,20.73,20.71,20.67,20.62,20.58,20.78,20.65,20.68,20.62
1,2026,195,1124,4.125,20.8,20.75,20.68,20.73,20.7,20.65,20.6,20.55,20.76,20.6,20.67,20.62
1,2026,195,1124,5.125,20.78,20.73,20.67,20.71,20.7,20.67,20.62,20.57,20.75,20.6,20.65,20.6
1,2026,195,1124,6.125,20.78,20.71,20.68,20.7,20.71,20.65,20.62,20.57,20.75,20.62,20.67,20.6
1,2026,195,1124,7.13,20.76,20.73,20.67,20.73,20.71,20.65,20.63,20.58,20.76,20.62,20.67,20.62
1,2026,195,1124,8.13,20.76,20.7,20.7,20.68,20.76,20.63,20.63,20.58,20.76,20.62,20.67,20.63
1,2026,195,1124,9.13,20.8,20.71,20.67,20.71,20.67,20.62,20.6,20.55,20.73,20.58,20.65,20.57
1,2026,195,1124,10.13,20.85,20.85,20.73,20.73,20.71,20.63,20.6,20.55,20.75,20.6,20.67,20.57
1,2026,195,1124,11.13,20.88,20.86,20.8,20.71,20.78,20.65,20.63,20.57,20.8,20.62,20.71,20.6
1,2026,195,1124,12.13,20.86,20.88,20.78,20.71,20.78,20.67,20.65,20.55,20.8,20.62,20.73,20.62
1,2026,195,1124,13.13,20.85,20.86,20.78,20.71,20.76,20.67,20.65,20.53,20.8,20.62,20.71,20.62
1,2026,195,1124,14.13,20.83,20.81,20.78,20.68,20.76,20.63,20.65,20.53,20.76,20.6,20.7,20.6
1,2026,195,1124,15.13,20.81,20.78,20.75,20.68,20.75,20.63,20.63,20.55,20.76,20.62,20.7,20.62
1,2026,195,1124,16.13,20.85,20.76,20.78,20.73,20.75,20.67,20.63,20.6,20.73,20.63,20.7,20.63
1,2026,195,1124,17.13,20.81,20.76,20.76,20.68,20.76,20.65,20.63,20.57,20.76,20.62,20.7,20.63
1,2026,195,1124,18.13,20.81,20.71,20.75,20.68,20.73,20.65,20.63,20.55,20.75,20.6,20.68,20.62
1,2026,195,1124,19.13,20.78,20.73,20.73,20.68,20.73,20.65,20.62,20.55,20.73,20.6,20.67,20.62
1,2026,195,1124,20.13,20.8,20.7,20.73,20.68,20.71,20.65,20.62,20.55,20.75,20.6,20.65,20.63
1,2026,195,1124,21.13,20.78,20.67,20.73,20.68,20.71,20.65,20.6,20.55,20.73,20.6,20.65,20.63
1,2026,195,1124,22.13,20.78,20.68,20.71,20.71,20.73,20.67,20.62,20.57,20.73,20.63,20.67,20.65
1,2026,195,1124,23.13,20.75,20.68,20.7,20.7,20.7,20.63,20.6,20.55,20.71,20.63,20.63,20.62
1,2026,195,1124,24.13,20.71,20.7,20.68,20.7,20.71,20.62,20.62,20.53,20.73,20.58,20.65,20.62
1,2026,195,1124,25.13,20.76,20.67,20.71,20.68,20.71,20.65,20.62,20.57,20.71,20.62,20.65,20.63
1,2026,195,1124,26.13,20.75,20.67,20.7,20.71,20.71,20.65,20.6,20.58,20.7,20.62,20.67,20.62
1,2026,195,1124,27.13,20.75,20.65,20.7,20.71,20.71,20.65,20.6,20.58,20.7,20.62,20.65,20.62
1,2026,195,1124,28.13,20.73,20.6,20.67,20.7,20.7,20.62,20.58,20.57,20.68,20.6,20.65,20.62
1,2026,195,1124,29.13,20.75,20.58,20.7,20.71,20.68,20.65,20.58,20.6,20.7,20.6,20.65,20.62
1,2026,195,1124,30.13,20.7,20.57,20.67,20.7,20.68,20.63,20.57,20.57,20.68,20.58,20.65,20.6
1,2026,195,1124,31.13,20.7,20.57,20.65,20.7,20.67,20.63,20.57,20.58,20.68,20.6,20.63,20.6
1,2026,195,1124,32.13,20.67,20.58,20.67,20.71,20.71,20.62,20.62,20.55,20.71,20.6,20.65,20.62
1,2026,195,1124,33.13,20.67,20.55,20.67,20.7,20.67,20.63,20.57,20.57,20.68,20.58,20.63,20.6
1,2026,195,1124,34.13,20.67,20.53,20.65,20.7,20.67,20.62,20.57,20.57,20.7,20.58,20.62,20.6
1,2026,195,1124,35.13,20.63,20.5,20.63,20.7,20.65,20.62,20.57,20.55,20.68,20.57,20.63,20.6
1,2026,195,1124,36.13,20.63,20.55,20.67,20.73,20.67,20.63,20.57,20.57,20.7,20.58,20.65,20.62
1,2026,195,1124,37.13,20.62,20.53,20.65,20.73,20.63,20.63,20.58,20.57,20.68,20.6,20.63,20.62
1,2026,195,1124,38.13,20.6,20.52,20.63,20.73,20.63,20.63,20.58,20.58,20.68,20.58,20.63,20.62
1,2026,195,1124,39.13,20.58,20.5,20.63,20.71,20.63,20.62,20.57,20.57,20.67,20.57,20.62,20.62
1,2026,195,1124,40.13,20.57,20.5,20.62,20.71,20.65,20.62,20.6,20.57,20.71,20.57,20.62,20.63
1,2026,195,1124,41.13,20.55,20.49,20.63,20.71,20.6,20.6,20.57,20.55,20.65,20.57,20.6,20.62
1,2026,195,1124,42.13,20.57,20.5,20.63,20.73,20.62,20.63,20.58,20.57,20.63,20.58,20.62,20.63
1,2026,195,1124,43.13,20.58,20.5,20.65,20.71,20.62,20.63,20.57,20.58,20.6,20.58,20.6,20.65
1,2026,195,1124,44.13,20.6,20.52,20.65,20.71,20.62,20.62,20.58,20.58,20.62,20.58,20.62,20.63
1,2026,195,1124,45.13,20.6,20.52,20.65,20.71,20.63,20.62,20.57,20.58,20.6,20.6,20.6,20.63
1,2026,195,1124,46.13,20.6,20.53,20.65,20.71,20.63,20.62,20.57,20.6,20.6,20.58,20.6,20.62
1,2026,195,1124,47.13,20.6,20.52,20.65,20.71,20.62,20.62,20.55,20.55,20.63,20.55,20.6,20.6
1,2026,195,1124,48.13,20.6,20.52,20.65,20.73,20.6,20.63,20.57,20.55,20.65,20.58,20.62,20.6
1,2026,195,1124,49.13,20.58,20.5,20.63,20.7,20.62,20.62,20.55,20.57,20.6,20.57,20.58,20.6
1,2026,195,1124,50.13,20.62,20.5,20.65,20.7,20.63,20.63,20.57,20.58,20.62,20.58,20.6,20.63
1,2026,195,1124,51.13,20.58,20.5,20.63,20.68,20.63,20.62,20.55,20.57,20.6,20.57,20.58,20.6
1,2026,195,1124,52.13,20.62,20.53,20.65,20.71,20.65,20.62,20.57,20.58,20.63,20.6,20.6,20.63
1,2026,195,1124,53.13,20.58,20.53,20.63,20.71,20.6,20.63,20.53,20.55,20.62,20.57,20.58,20.62
1,2026,195,1124,54.13,20.6,20.53,20.65,20.7,20.63,20.6,20.55,20.57,20.62,20.58,20.57,20.62
1,2026,195,1124,55.13,20.62,20.57,20.65,20.73,20.63,20.63,20.57,20.57,20.65,20.58,20.6,20.62
1,2026,195,1124,56.13,20.62,20.55,20.63,20.71,20.62,20.62,20.55,20.55,20.65,20.57,20.58,20.6
1,2026,195,1124,57.13,20.62,20.55,20.63,20.7,20.63,20.62,20.53,20.57,20.63,20.57,20.57,20.62
1,2026,195,1124,58.13,20.62,20.55,20.67,20.7,20.63,20.62,20.53,20.57,20.65,20.57,20.57,20.62
1,2026,195,1124,59.13,20.63,20.58,20.67,20.71,20.63,20.63,20.55,20.57,20.67,20.58,20.6,20.63
1,2026,195,1125,.125,20.62,20.57,20.63,20.71,20.62,20.6,20.53,20.55,20.65,20.57,20.58,20.62
1,2026,195,1125,1.125,20.63,20.58,20.65,20.71,20.65,20.63,20.55,20.57,20.68,20.58,20.6,20.63
1,2026,195,1125,2.125,20.63,20.58,20.65,20.7,20.65,20.62,20.55,20.57,20.65,20.58,20.6,20.62
1,2026,195,1125,3.125,20.63,20.58,20.63,20.71,20.63,20.63,20.55,20.55,20.65,20.57,20.6,20.6
1,2026,195,1125,4.125,20.65,20.6,20.67,20.68,20.68,20.6,20.58,20.57,20.68,20.58,20.6,20.65
1,2026,195,1125,5.125,20.65,20.62,20.67,20.71,20.65,20.62,20.57,20.6,20.65,20.58,20.62,20.62
1,2026,195,1125,6.125,20.65,20.62,20.63,20.73,20.63,20.62,20.57,20.55,20.67,20.58,20.62,20.63
1,2026,195,1125,7.13,20.65,20.6,20.65,20.7,20.63,20.62,20.53,20.57,20.63,20.57,20.6,20.62
1,2026,195,1125,8.13,20.63,20.63,20.63,20.73,20.63,20.6,20.58,20.57,20.67,20.57,20.63,20.62
1,2026,195,1125,9.13,20.63,20.63,20.65,20.73,20.65,20.62,20.57,20.57,20.67,20.58,20.62,20.62
1,2026,195,1125,10.13,20.6,20.58,20.67,20.71,20.65,20.62,20.55,20.57,20.65,20.58,20.63,20.62
1,2026,195,1125,11.13,20.6,20.57,20.65,20.71,20.65,20.63,20.55,20.58,20.67,20.58,20.62,20.62
1,2026,195,1125,12.13,20.57,20.58,20.65,20.71,20.65,20.62,20.57,20.57,20.67,20.57,20.65,20.62
1,2026,195,1125,13.13,20.6,20.57,20.65,20.73,20.65,20.63,20.57,20.58,20.68,20.6,20.63,20.63
1,2026,195,1125,14.13,20.57,20.55,20.65,20.71,20.63,20.62,20.55,20.57,20.65,20.58,20.62,20.63
1,2026,195,1125,15.13,20.55,20.55,20.58,20.71,20.62,20.6,20.55,20.55,20.63,20.57,20.62,20.58
1,2026,195,1125,16.13,20.57,20.53,20.62,20.68,20.63,20.6,20.53,20.55,20.65,20.57,20.6,20.6
1,2026,195,1125,17.13,20.55,20.57,20.62,20.71,20.63,20.62,20.57,20.57,20.65,20.58,20.62,20.62
1,2026,195,1125,18.13,20.53,20.57,20.58,20.7,20.63,20.58,20.55,20.55,20.65,20.55,20.62,20.57
1,2026,195,1125,19.13,20.58,20.58,20.6,20.73,20.63,20.62,20.57,20.58,20.65,20.58,20.63,20.6
1,2026,195,1125,20.13,20.58,20.57,20.6,20.71,20.65,20.6,20.57,20.57,20.67,20.57,20.63,20.6
1,2026,195,1125,21.13,20.57,20.55,20.57,20.71,20.62,20.58,20.55,20.53,20.63,20.57,20.62,20.58
1,2026,195,1125,22.13,20.6,20.53,20.6,20.71,20.62,20.62,20.57,20.58,20.65,20.58,20.62,20.62
1,2026,195,1125,23.13,20.6,20.52,20.6,20.71,20.6,20.6,20.55,20.55,20.63,20.57,20.62,20.6
