"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"2026-07-09 11:44:25.9",44342,12.64,20.45,18.67,17.37,17.28,17.08,17.95,17.62,17.87,17.48,20.28,17.67,17.52,20.15,18.71,18.1,17.72,17.94
"2026-07-09 11:44:26",44343,12.64,20.45,18.71,17.38,17.33,17.11,18.02,17.63,17.89,17.57,20.38,17.72,17.57,20.13,18.71,18.19,17.75,17.99
"2026-07-09 11:44:26.1",44344,12.63,20.45,18.74,17.33,17.32,17.1,17.97,17.68,17.85,17.62,20.41,17.73,17.52,20.18,18.66,18.24,17.78,18.04
"2026-07-09 11:44:26.2",44345,12.64,20.45,18.76,17.38,17.4,17.15,17.99,17.7,17.95,17.68,20.38,17.75,17.58,20.26,18.74,18.24,17.87,18.1
"2026-07-09 11:44:26.3",44346,12.64,20.45,18.67,17.32,17.35,17.16,17.94,17.58,17.78,17.53,20.28,17.67,17.47,20.16,18.64,18.12,17.68,18.02
"2026-07-09 11:44:26.4",44347,12.64,20.45,18.81,17.48,17.38,17.23,18.02,17.7,17.94,17.7,20.47,17.78,17.55,20.23,18.79,18.27,17.82,18.19
"2026-07-09 11:44:26.5",44348,12.64,20.45,18.71,17.37,17.32,17.16,17.99,17.65,17.8,17.6,20.41,17.75,17.45,20.13,18.59,18.17,17.8,18.02
"2026-07-09 11:44:26.6",44349,12.64,20.45,18.82,17.4,17.4,17.18,17.99,17.72,17.94,17.63,20.4,17.77,17.57,20.2,18.67,18.19,17.87,18.12
"2026-07-09 11:44:26.7",44350,12.64,20.45,18.84,17.5,17.42,17.28,18.07,17.8,18,17.68,20.47,17.82,17.63,20.28,18.79,18.3,17.92,18.27
"2026-07-09 11:44:26.8",44351,12.63,20.45,18.81,17.4,17.37,17.21,18.02,17.7,18,17.65,20.35,17.75,17.57,20.26,18.71,18.22,17.82,18.19
"2026-07-09 11:44:26.9",44352,12.64,20.45,18.81,17.35,17.32,17.2,18,17.67,17.97,17.65,20.35,17.84,17.58,20.26,18.66,18.17,17.84,18.1
"2026-07-09 11:44:27",44353,12.64,20.45,18.76,17.35,17.25,17.1,17.89,17.58,17.89,17.6,20.41,17.77,17.48,20.18,18.67,18.17,17.75,18.14
"2026-07-09 11:44:27.1",44354,12.64,20.45,18.74,17.43,17.33,17.15,17.99,17.68,17.89,17.58,20.4,17.78,17.5,20.13,18.64,18.17,17.78,18.19
"2026-07-09 11:44:27.2",44355,12.64,20.45,18.82,17.43,17.32,17.23,17.94,17.73,17.97,17.65,20.45,17.78,17.53,20.18,18.71,18.19,17.89,18.24
"2026-07-09 11:44:27.3",44356,12.64,20.45,18.67,17.4,17.33,17.11,17.94,17.62,17.92,17.67,20.41,17.75,17.52,20.18,18.62,18.15,17.77,18.17
"2026-07-09 11:44:27.4",44357,12.63,20.45,18.79,17.38,17.28,17.23,17.99,17.67,17.89,17.63,20.41,17.77,17.5,20.2,18.72,18.25,17.84,18.3
"2026-07-09 11:44:27.5",44358,12.64,20.45,18.77,17.45,17.42,17.25,18.02,17.72,17.95,17.65,20.41,17.84,17.52,20.25,18.67,18.24,17.8,18.29
"2026-07-09 11:44:27.6",44359,12.63,20.45,18.81,17.42,17.35,17.15,17.99,17.7,17.87,17.58,20.35,17.82,17.43,20.21,18.69,18.2,17.78,18.27
"2026-07-09 11:44:27.7",44360,12.64,20.45,18.81,17.43,17.42,17.18,17.97,17.72,17.95,17.7,20.5,17.9,17.53,20.28,18.71,18.2,17.87,18.34
"2026-07-09 11:44:27.8",44361,12.64,20.45,18.71,17.33,17.35,17.2,17.99,17.68,17.84,17.63,20.35,17.77,17.55,20.18,18.69,18.19,17.8,18.32
"2026-07-09 11:44:27.9",44362,12.64,20.45,18.74,17.33,17.3,17.18,17.94,17.63,17.9,17.63,20.38,17.75,17.53,20.23,18.61,18.12,17.82,18.29
"2026-07-09 11:44:28",44363,12.64,20.45,18.74,17.33,17.28,17.21,17.94,17.67,17.92,17.65,20.41,17.78,17.53,20.23,18.69,18.22,17.78,18.32
"2026-07-09 11:44:28.1",44364,12.63,20.45,18.76,17.47,17.43,17.2,18.02,17.73,18,17.7,20.4,17.84,17.58,20.21,18.76,18.25,17.87,18.41
"2026-07-09 11:44:28.2",44365,12.64,20.45,18.81,17.43,17.42,17.21,18.1,17.68,18,17.65,20.47,17.89,17.6,20.26,18.79,18.25,17.85,18.34
"2026-07-09 11:44:28.3",44366,12.64,20.45,18.82,17.4,17.38,17.2,17.95,17.7,18,17.67,20.47,17.85,17.55,20.25,18.69,18.27,17.84,18.46
"2026-07-09 11:44:28.4",44367,12.64,20.45,18.74,17.35,17.33,17.18,17.97,17.62,17.94,17.65,20.35,17.82,17.47,20.16,18.71,18.2,17.77,18.41
"2026-07-09 11:44:28.5",44368,12.64,20.45,18.81,17.38,17.3,17.16,18,17.72,17.99,17.67,20.35,17.84,17.48,20.23,18.74,18.27,17.77,18.41
"2026-07-09 11:44:28.6",44369,12.64,20.45,18.87,17.52,17.4,17.28,18.02,17.72,17.99,17.63,20.48,17.94,17.6,20.31,18.72,18.25,17.89,18.44
"2026-07-09 11:44:28.7",44370,12.64,20.45,18.76,17.43,17.33,17.18,18,17.63,17.97,17.63,20.36,17.78,17.5,20.25,18.71,18.2,17.77,18.42
"2026-07-09 11:44:28.8",44371,12.64,20.45,18.72,17.33,17.28,17.2,17.99,17.68,17.87,17.6,20.35,17.75,17.45,20.2,18.57,18.14,17.73,18.39
"2026-07-09 11:44:28.9",44372,12.63,20.45,18.69,17.32,17.26,17.11,17.97,17.63,17.85,17.6,20.33,17.73,17.45,20.23,18.64,18.19,17.73,18.34
"2026-07-09 11:44:29",44373,12.64,20.45,18.84,17.38,17.42,17.21,17.95,17.72,17.95,17.68,20.4,17.82,17.57,20.23,18.69,18.19,17.8,18.51
"2026-07-09 11:44:29.1",44374,12.63,20.45,18.86,17.38,17.37,17.23,18,17.72,18,17.72,20.41,17.82,17.53,20.31,18.72,18.29,17.87,18.46
"2026-07-09 11:44:29.2",44375,12.64,20.45,18.89,17.48,17.4,17.25,18.02,17.73,18.04,17.72,20.45,17.82,17.58,20.35,18.72,18.25,17.85,18.51
"2026-07-09 11:44:29.3",44376,12.64,20.45,18.74,17.38,17.26,17.18,17.97,17.67,17.9,17.63,20.4,17.82,17.52,20.25,18.67,18.22,17.8,18.47
"2026-07-09 11:44:29.4",44377,12.64,20.45,18.72,17.37,17.23,17.13,17.9,17.58,17.9,17.67,20.38,17.78,17.45,20.25,18.69,18.12,17.8,18.39
"2026-07-09 11:44:29.5",44378,12.64,20.45,18.77,17.42,17.4,17.26,17.95,17.73,17.94,17.65,20.36,17.82,17.58,20.25,18.64,18.19,17.87,18.56
"2026-07-09 11:44:29.6",44379,12.64,20.45,18.71,17.35,17.28,17.16,17.89,17.6,17.87,17.63,20.4,17.78,17.5,20.16,18.64,18.12,17.82,18.47
"2026-07-09 11:44:29.7",44380,12.64,20.45,18.76,17.35,17.26,17.2,17.99,17.67,17.95,17.57,20.31,17.82,17.45,20.23,18.69,18.15,17.84,18.56
"2026-07-09 11:44:29.8",44381,12.64,20.45,18.77,17.47,17.33,17.26,18.05,17.68,17.99,17.73,20.43,17.85,17.57,20.3,18.72,18.2,17.85,18.62
"2026-07-09 11:44:29.9",44382,12.64,20.45,18.72,17.35,17.18,17.21,17.92,17.62,17.9,17.62,20.31,17.75,17.43,20.13,18.62,18.17,17.84,18.49
"2026-07-09 11:44:30",44383,12.64,20.45,18.82,17.48,17.28,17.23,18.02,17.72,17.97,17.75,20.43,17.82,17.6,20.23,18.76,18.25,17.85,18.64
"2026-07-09 11:44:30.1",44384,12.64,20.45,18.79,17.37,17.21,17.2,17.89,17.67,17.95,17.65,20.4,17.85,17.47,20.18,18.67,18.24,17.77,18.66
"2026-07-09 11:44:30.2",44385,12.64,20.45,18.77,17.45,17.32,17.13,17.97,17.72,17.9,17.67,20.47,17.89,17.53,20.28,18.74,18.24,17.77,18.71
"2026-07-09 11:44:30.3",44386,12.64,20.45,18.82,17.38,17.21,17.13,17.92,17.72,17.89,17.63,20.31,17.8,17.5,20.26,18.67,18.2,17.89,18.67
"2026-07-09 11:44:30.4",44387,12.64,20.45,18.86,17.42,17.32,17.28,18.02,17.72,18.02,17.7,20.48,17.9,17.53,20.26,18.76,18.25,17.94,18.77
"2026-07-09 11:44:30.5",44388,12.64,20.45,18.82,17.42,17.3,17.3,18.04,17.77,17.97,17.75,20.45,17.84,17.53,20.33,18.67,18.22,17.85,18.64
"2026-07-09 11:44:30.6",44389,12.64,20.45,18.79,17.33,17.15,17.15,17.95,17.68,17.95,17.65,20.36,17.8,17.48,20.3,18.67,18.15,17.8,18.67
"2026-07-09 11:44:30.7",44390,12.63,20.45,18.79,17.35,17.2,17.2,17.92,17.68,17.87,17.63,20.38,17.75,17.55,20.21,18.62,18.15,17.77,18.72
"2026-07-09 11:44:30.8",44391,12.64,20.45,18.81,17.42,17.25,17.16,18.04,17.77,18.04,17.7,20.41,17.85,17.55,20.33,18.69,18.24,17.89,18.67
"2026-07-09 11:44:30.9",44392,12.64,20.45,18.81,17.43,17.21,17.25,18.07,17.77,17.94,17.67,20.47,17.84,17.52,20.3,18.72,18.25,17.87,18.79
"2026-07-09 11:44:31",44393,12.64,20.45,18.71,17.25,17.13,17.1,17.92,17.67,17.85,17.7,20.43,17.84,17.45,20.18,18.64,18.2,17.78,18.62
"2026-07-09 11:44:31.1",44394,12.64,20.45,18.79,17.32,17.26,17.26,17.95,17.7,18,17.7,20.4,17.84,17.53,20.23,18.69,18.22,17.84,18.71
"2026-07-09 11:44:31.2",44395,12.64,20.45,18.82,17.35,17.13,17.15,17.9,17.7,17.89,17.63,20.41,17.89,17.57,20.23,18.69,18.27,17.82,18.66
"2026-07-09 11:44:31.3",44396,12.64,20.45,18.72,17.3,17.16,17.15,17.92,17.65,17.87,17.62,20.41,17.78,17.5,20.25,18.67,18.2,17.78,18.56
"2026-07-09 11:44:31.4",44397,12.64,20.45,18.82,17.35,17.21,17.18,17.92,17.72,17.92,17.65,20.43,17.87,17.65,20.2,18.72,18.19,17.85,18.56
"2026-07-09 11:44:31.5",44398,12.64,20.45,18.76,17.35,17.2,17.18,17.9,17.65,17.89,17.67,20.43,17.8,17.68,20.25,18.71,18.25,17.87,18.61
"2026-07-09 11:44:31.6",44399,12.64,20.45,18.69,17.3,17.13,17.13,17.94,17.65,17.9,17.67,20.41,17.8,17.7,20.23,18.67,18.22,17.89,18.51
"2026-07-09 11:44:31.7",44400,12.64,20.45,18.66,17.26,17.18,17.05,17.85,17.63,17.85,17.52,20.25,17.68,17.62,20.18,18.62,18.25,17.89,18.52
"2026-07-09 11:44:31.8",44401,12.64,20.45,18.81,17.3,17.18,17.13,17.95,17.68,17.9,17.63,20.33,17.84,17.67,20.26,18.72,18.27,17.9,18.49
"2026-07-09 11:44:31.9",44402,12.64,20.45,18.81,17.3,17.18,17.18,17.94,17.68,17.87,17.62,20.35,17.7,17.68,20.15,18.71,18.29,17.89,18.47
"2026-07-09 11:44:32",44403,12.64,20.45,18.84,17.32,17.25,17.2,17.99,17.73,17.9,17.73,20.43,17.82,17.68,20.26,18.67,18.37,17.9,18.51
"2026-07-09 11:44:32.1",44404,12.63,20.45,18.76,17.23,17.15,17.13,17.9,17.62,17.85,17.58,20.47,17.72,17.68,20.16,18.71,18.24,17.92,18.46
"2026-07-09 11:44:32.2",44405,12.64,20.45,18.72,17.26,17.16,17.11,17.87,17.57,17.84,17.55,20.36,17.62,17.57,20.15,18.67,18.24,17.82,18.36
"2026-07-09 11:44:32.3",44406,12.64,20.45,18.79,17.35,17.21,17.11,17.89,17.68,17.94,17.63,20.38,17.68,17.62,20.28,18.72,18.27,17.9,18.37
"2026-07-09 11:44:32.4",44407,12.64,20.45,18.79,17.33,17.2,17.16,17.89,17.63,17.87,17.55,20.33,17.72,17.62,20.18,18.71,18.25,17.8,18.41
"2026-07-09 11:44:32.5",44408,12.64,20.45,18.69,17.2,17.16,17.01,17.82,17.6,17.8,17.5,20.25,17.62,17.5,20.15,18.62,18.2,17.82,18.42
"2026-07-09 11:44:32.6",44409,12.64,20.45,18.79,17.32,17.18,17.13,17.97,17.68,17.87,17.6,20.45,17.75,17.62,20.21,18.69,18.29,17.89,18.46
"2026-07-09 11:44:32.7",44410,12.64,20.45,18.86,17.35,17.25,17.2,17.97,17.75,17.84,17.58,20.4,17.75,17.68,20.23,18.74,18.36,17.92,18.3
"2026-07-09 11:44:32.8",44411,12.64,20.45,18.76,17.2,17.2,17.1,17.89,17.6,17.84,17.48,20.3,17.6,17.53,20.11,18.64,18.25,17.73,18.19
"2026-07-09 11:44:32.9",44412,12.64,20.45,18.82,17.35,17.23,17.15,17.92,17.75,17.87,17.65,20.47,17.84,17.63,20.25,18.72,18.37,17.84,18.25
"2026-07-09 11:44:33",44413,12.64,20.45,18.77,17.21,17.23,17.06,17.92,17.67,17.82,17.6,20.35,17.72,17.63,20.16,18.71,18.29,17.87,18.2
"2026-07-09 11:44:33.1",44414,12.64,20.45,18.82,17.37,17.28,17.2,17.97,17.63,17.9,17.62,20.43,17.72,17.68,20.23,18.69,18.29,17.89,18.2
"2026-07-09 11:44:33.2",44415,12.64,20.45,18.74,17.33,17.23,17.08,17.84,17.65,17.82,17.52,20.4,17.72,17.65,20.18,18.66,18.27,17.8,18.1
"2026-07-09 11:44:33.3",44416,12.64,20.45,18.77,17.28,17.21,17.11,17.87,17.65,17.75,17.48,20.36,17.68,17.62,20.25,18.69,18.3,17.8,18.1
"2026-07-09 11:44:33.4",44417,12.64,20.45,18.84,17.4,17.26,17.15,17.97,17.72,17.85,17.57,20.48,17.78,17.63,20.31,18.67,18.34,17.97,18.19
"2026-07-09 11:44:33.5",44418,12.64,20.45,18.74,17.21,17.21,17.11,17.92,17.65,17.77,17.53,20.4,17.68,17.55,20.23,18.66,18.29,17.82,18.12
"2026-07-09 11:44:33.6",44419,12.64,20.45,18.74,17.23,17.21,17.16,17.9,17.67,17.89,17.6,20.36,17.68,17.58,20.31,18.64,18.34,17.84,18.17
"2026-07-09 11:44:33.7",44420,12.63,20.45,18.86,17.32,17.25,17.18,17.95,17.68,17.85,17.67,20.36,17.7,17.55,20.28,18.74,18.3,17.95,18.14
"2026-07-09 11:44:33.8",44421,12.64,20.45,18.76,17.26,17.23,17.05,17.84,17.62,17.77,17.48,20.36,17.65,17.58,20.18,18.67,18.24,17.87,18.09
"2026-07-09 11:44:33.9",44422,12.64,20.45,18.76,17.25,17.26,17.13,17.92,17.62,17.75,17.55,20.28,17.63,17.55,20.15,18.64,18.29,17.87,18.12
"2026-07-09 11:44:34",44423,12.63,20.45,18.76,17.23,17.26,17.03,17.87,17.6,17.77,17.57,20.33,17.63,17.52,20.15,18.64,18.24,17.8,18.1
"2026-07-09 11:44:34.1",44424,12.64,20.45,18.74,17.33,17.3,17.1,17.97,17.63,17.89,17.52,20.36,17.73,17.65,20.3,18.69,18.34,17.95,18.15
"2026-07-09 11:44:34.2",44425,12.64,20.45,18.92,17.32,17.35,17.18,17.95,17.68,17.95,17.6,20.45,17.8,17.7,20.3,18.77,18.41,17.95,18.19
"2026-07-09 11:44:34.3",44426,12.64,20.45,18.89,17.3,17.33,17.15,17.95,17.7,17.92,17.57,20.5,17.7,17.68,20.3,18.76,18.37,17.97,18.1
"2026-07-09 11:44:34.4",44427,12.64,20.45,18.81,17.3,17.32,17.11,17.95,17.63,17.9,17.63,20.48,17.65,17.72,20.3,18.72,18.32,17.95,18.19
"2026-07-09 11:44:34.5",44428,12.64,20.45,18.74,17.23,17.28,17.13,17.85,17.57,17.84,17.57,20.33,17.63,17.58,20.21,18.69,18.24,17.84,18.02
"2026-07-09 11:44:34.6",44429,12.64,20.45,18.82,17.25,17.3,17.21,18,17.65,17.95,17.58,20.48,17.78,17.7,20.28,18.79,18.29,17.89,18.14
"2026-07-09 11:44:34.7",44430,12.63,20.45,18.76,17.21,17.21,17.11,17.87,17.52,17.78,17.5,20.4,17.58,17.55,20.21,18.62,18.24,17.8,18.04
"2026-07-09 11:44:34.8",44431,12.64,20.45,18.82,17.26,17.3,17.13,17.99,17.63,17.94,17.6,20.41,17.72,17.72,20.26,18.74,18.3,17.89,18.19
"2026-07-09 11:44:34.9",44432,12.64,20.45,18.82,17.32,17.32,17.11,17.9,17.57,17.87,17.55,20.4,17.65,17.67,20.25,18.69,18.32,17.89,18.09
"2026-07-09 11:44:35",44433,12.64,20.45,18.91,17.32,17.32,17.18,17.94,17.65,17.9,17.67,20.47,17.77,17.72,20.25,18.72,18.37,17.92,18.12
"2026-07-09 11:44:35.1",44434,12.64,20.45,18.74,17.16,17.21,17.05,17.78,17.5,17.8,17.45,20.26,17.52,17.5,20.1,18.62,18.19,17.7,17.94
"2026-07-09 11:44:35.2",44435,12.64,20.45,18.84,17.21,17.33,17.16,17.89,17.62,17.9,17.65,20.38,17.63,17.62,20.28,18.74,18.29,17.9,18.05
"2026-07-09 11:44:35.3",44436,12.64,20.45,18.79,17.18,17.26,17.05,17.85,17.53,17.84,17.53,20.33,17.62,17.57,20.25,18.64,18.22,17.85,17.9
"2026-07-09 11:44:35.4",44437,12.64,20.45,18.81,17.21,17.32,17.11,17.92,17.57,17.87,17.58,20.38,17.62,17.58,20.2,18.72,18.27,17.8,17.94
"2026-07-09 11:44:35.5",44438,12.64,20.45,18.76,17.13,17.25,17.13,17.89,17.55,17.87,17.52,20.31,17.62,17.57,20.16,18.71,18.25,17.78,17.9
"2026-07-09 11:44:35.6",44439,12.64,20.45,18.86,17.2,17.25,17.13,17.9,17.6,17.9,17.58,20.38,17.57,17.53,20.25,18.76,18.25,17.78,18
"2026-07-09 11:44:35.7",44440,12.64,20.45,18.82,17.25,17.33,17.1,18.07,17.67,17.95,17.6,20.5,17.62,17.65,20,18.69,18.3,17.89,17.97
"2026-07-09 11:44:35.8",44441,12.64,20.45,18.89,17.28,17.32,17.11,17.89,17.6,17.87,17.6,20.43,17.57,17.58,20.03,18.71,18.29,17.8,17.99
"2026-07-09 11:44:35.9",44442,12.64,20.45,18.84,17.16,17.3,17.16,17.9,17.63,17.9,17.67,20.45,17.57,17.53,20.01,18.74,18.29,17.78,18.02
"2026-07-09 11:44:36",44443,12.64,20.45,18.82,17.18,17.2,17.2,17.85,17.57,17.82,17.62,20.36,17.55,17.53,20.13,18.76,18.25,17.78,18
"2026-07-09 11:44:36.1",44444,12.64,20.45,18.86,17.18,17.28,17.13,17.85,17.63,17.92,17.58,20.47,17.52,17.6,20.11,18.72,18.34,17.84,17.97
"2026-07-09 11:44:36.2",44445,12.63,20.45,18.84,17.11,17.16,17.08,17.84,17.62,17.85,17.53,20.36,17.5,17.47,20.03,18.76,18.24,17.75,17.89
"2026-07-09 11:44:36.3",44446,12.64,20.45,18.76,17.16,17.2,17.06,17.8,17.57,17.85,17.5,20.35,17.5,17.53,20.03,18.69,18.2,17.77,17.8
"2026-07-09 11:44:36.4",44447,12.64,20.45,18.79,17.15,17.2,17.18,17.84,17.53,17.85,17.58,20.43,17.43,17.45,20.01,18.76,18.3,17.78,17.85
"2026-07-09 11:44:36.5",44448,12.64,20.45,18.74,17.11,17.23,17.15,17.78,17.52,17.8,17.53,20.35,17.38,17.42,20.03,18.71,18.2,17.68,17.8
"2026-07-09 11:44:36.6",44449,12.64,20.45,18.81,17.18,17.16,17.13,17.9,17.52,17.89,17.6,20.43,17.43,17.45,20.01,18.71,18.25,17.77,17.78
"2026-07-09 11:44:36.7",44450,12.64,20.45,18.91,17.2,17.25,17.18,17.9,17.58,17.89,17.58,20.52,17.5,17.55,20.13,18.84,18.3,17.78,17.92
"2026-07-09 11:44:36.8",44451,12.64,20.45,18.72,17.15,17.1,17.06,17.84,17.45,17.82,17.55,20.36,17.33,17.45,20,18.66,18.2,17.7,17.72
"2026-07-09 11:44:36.9",44452,12.64,20.45,18.79,17.11,17.13,17.11,17.82,17.53,17.85,17.5,20.38,17.42,17.5,20.06,18.72,18.29,17.7,17.77
"2026-07-09 11:44:37",44453,12.64,20.45,18.86,17.23,17.21,17.15,17.84,17.5,17.82,17.58,20.45,17.47,17.47,20.01,18.72,18.29,17.77,17.8
"2026-07-09 11:44:37.1",44454,12.64,20.45,18.74,17.1,17.16,17.11,17.84,17.43,17.72,17.53,20.4,17.4,17.37,20.01,18.64,18.17,17.73,17.72
"2026-07-09 11:44:37.2",44455,12.64,20.45,18.79,17.1,17.15,17.08,17.8,17.52,17.73,17.5,20.33,17.37,17.43,19.96,18.74,18.22,17.67,17.7
"2026-07-09 11:44:37.3",44456,12.64,20.45,18.72,17.2,17.2,17.05,17.8,17.45,17.77,17.5,20.35,17.38,17.4,20.06,18.74,18.27,17.73,17.72
"2026-07-09 11:44:37.4",44457,12.64,20.45,18.82,17.21,17.1,17.13,17.78,17.53,17.85,17.57,20.33,17.42,17.43,20.01,18.74,18.27,17.77,17.72
"2026-07-09 11:44:37.5",44458,12.63,20.45,18.82,17.26,17.13,17.2,17.84,17.55,17.75,17.55,20.36,17.43,17.47,20,18.72,18.3,17.72,17.7
"2026-07-09 11:44:37.6",44459,12.64,20.45,18.72,17.16,17.11,17.1,17.85,17.52,17.87,17.52,20.31,17.45,17.35,20.06,18.67,18.2,17.67,17.65
"2026-07-09 11:44:37.7",44460,12.64,20.45,18.82,17.23,17.23,17.13,17.89,17.55,17.87,17.6,20.45,17.38,17.43,20.03,18.77,18.3,17.75,17.7
"2026-07-09 11:44:37.8",44461,12.64,20.45,18.79,17.26,17.15,17.1,17.85,17.55,17.85,17.63,20.48,17.47,17.42,20.03,18.74,18.32,17.73,17.7
"2026-07-09 11:44:37.9",44462,12.63,20.45,18.71,17.18,17.13,17.05,17.82,17.52,17.85,17.57,20.38,17.37,17.37,19.96,18.74,18.19,17.68,17.68
"2026-07-09 11:44:38",44463,12.64,20.45,18.69,17.06,17.05,17.06,17.75,17.47,17.72,17.52,20.3,17.28,17.3,20.01,18.62,18.22,17.67,17.62
"2026-07-09 11:44:38.1",44464,12.64,20.45,18.74,17.16,17.13,17.05,17.82,17.55,17.84,17.52,20.47,17.42,17.38,20.03,18.72,18.24,17.78,17.67
"2026-07-09 11:44:38.2",44465,12.64,20.45,18.77,17.06,17.1,17.06,17.8,17.53,17.73,17.58,20.31,17.33,17.3,20.03,18.74,18.19,17.6,17.58
"2026-07-09 11:44:38.3",44466,12.64,20.45,18.84,17.18,17.15,17.08,17.85,17.5,17.73,17.62,20.4,17.35,17.35,20.05,18.71,18.24,17.73,17.68
"2026-07-09 11:44:38.4",44467,12.64,20.45,18.74,17.15,17.15,17.06,17.78,17.47,17.8,17.53,20.43,17.38,17.33,19.95,18.77,18.19,17.62,17.63
"2026-07-09 11:44:38.5",44468,12.64,20.45,18.74,17.13,17.08,17.01,17.78,17.48,17.73,17.57,20.41,17.32,17.26,19.91,18.67,18.24,17.65,17.62
"2026-07-09 11:44:38.6",44469,12.64,20.45,18.77,17.21,17.11,17.05,17.87,17.48,17.78,17.58,20.45,17.37,17.38,20.06,18.81,18.24,17.67,17.67
"2026-07-09 11:44:38.7",44470,12.64,20.45,18.76,17.16,17.13,17.06,17.78,17.53,17.82,17.58,20.47,17.32,17.32,20.08,18.77,18.25,17.62,17.65
"2026-07-09 11:44:38.8",44471,12.64,20.45,18.84,17.2,17.16,17.11,17.89,17.57,17.87,17.63,20.47,17.42,17.35,20.06,18.82,18.34,17.73,17.62
"2026-07-09 11:44:38.9",44472,12.64,20.45,18.76,17.1,17.08,17.1,17.82,17.47,17.7,17.52,20.35,17.32,17.32,19.96,18.72,18.2,17.65,17.58
"2026-07-09 11:44:39",44473,12.64,20.45,18.79,17.18,17.16,17.08,17.9,17.52,17.77,17.57,20.38,17.4,17.35,20.01,18.82,18.36,17.72,17.67
"2026-07-09 11:44:39.1",44474,12.64,20.45,18.77,17.2,17.16,17.1,17.9,17.53,17.82,17.53,20.4,17.4,17.4,20.06,18.81,18.32,17.65,17.58
"2026-07-09 11:44:39.2",44475,12.64,20.45,18.77,17.2,17.11,17.1,17.85,17.55,17.8,17.57,20.4,17.3,17.33,20.06,18.82,18.25,17.67,17.53
"2026-07-09 11:44:39.3",44476,12.64,20.45,18.71,17.13,17.06,17.1,17.8,17.48,17.77,17.45,20.38,17.3,17.21,20.03,18.74,18.17,17.6,17.55
"2026-07-09 11:44:39.4",44477,12.64,20.45,18.77,17.2,17.11,17.05,17.78,17.48,17.75,17.5,20.4,17.3,17.26,20.01,18.81,18.29,17.63,17.58
"2026-07-09 11:44:39.5",44478,12.64,20.45,18.72,17.08,17.08,17,17.77,17.5,17.77,17.48,20.4,17.32,17.23,19.95,18.67,18.27,17.55,17.53
